,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
2569,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,12,12,21,4,0,18,66.7,6,30,18,12,40,118,0
2570,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,4,5,5,2,1,12,33.3,8,9,4,5,3,3,0
2571,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,2,5,4,4,1,4,50.0,2,1,0,1,2,2,0
2572,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,19,15,8,17,5,42,45.2,23,16,4,12,20,12,0
2573,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,22,25,40,13,0,35,62.9,13,55,34,21,40,190,3
2574,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,,0,0,0,0,1,0,0
2575,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,28,1994,33.7,28,30,21,26,4,63,44.4,35,51,14,37,37,55,2
2576,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,23,1999,1.6,1,2,3,0,0,5,20.0,4,1,0,1,2,8,0
2577,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,27,1995,16.1,18,25,21,21,5,37,48.6,19,29,11,18,19,37,0
2578,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,30,30,35,12,4,42,71.4,12,40,17,23,36,109,1
2579,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30,1992,11.2,12,20,19,12,0,31,38.7,19,19,4,15,23,15,0
2580,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,9,10,8,3,2,24,37.5,15,8,3,5,9,16,0
2581,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,20,26,36,13,2,38,52.6,18,99,78,21,51,201,3
2582,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16.0,0,0,0,0,0,0,,0,0,0,0,1,2,0
2583,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,21,2001,1.0,1,1,2,0,0,3,33.3,2,2,1,1,2,4,0
2584,Nuno Tavares,pt POR,"DF,MF",Marseille,fr Ligue 1,22,2000,26.1,28,30,19,24,13,55,50.9,27,32,4,28,15,25,0
2585,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,23,1999,19.4,11,22,19,11,3,32,34.4,21,25,4,21,9,23,0
2586,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,13,17,14,11,1,22,59.1,9,17,2,15,7,33,0
2587,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,23,40,23,36,5,38,60.5,15,20,6,14,49,50,0
2588,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17,2005,4.6,1,2,0,1,1,1,100.0,0,5,1,4,0,2,0
2589,Semir Telalovic,de GER,"MF,FW",M'Gladbach,de Bundesliga,22,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
2590,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,13,13,15,6,0,25,52.0,12,17,5,12,20,38,0
2591,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,37.2,0,0,0,0,0,0,,0,0,0,0,1,7,3
2592,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,3,8,4,7,4,14,21.4,11,6,2,4,6,9,0
2593,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,it Serie A,19,2003,9.1,15,13,11,7,2,20,75.0,5,7,4,3,10,14,0
2594,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29.0,2,1,2,0,0,3,66.7,1,0,0,0,1,14,0
2595,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,21,2000,9.1,9,10,3,8,4,17,52.9,8,11,4,7,8,6,2
2596,Ramón Terrats,es ESP,MF,Girona,es La Liga,21,2000,2.4,2,2,1,3,0,6,33.3,4,6,2,4,3,3,1
2597,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,14.7,13,11,7,9,9,24,54.2,11,15,2,13,14,6,0
2598,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,11,9,9,4,3,21,52.4,10,13,4,9,5,16,0
2599,Tetê,br BRA,FW,Leicester City,eng Premier League,22,2000,8.2,6,8,5,7,2,21,28.6,15,9,0,9,2,3,0
2600,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,22,2000,12.3,10,10,8,5,8,19,52.6,9,9,0,9,13,2,0
2601,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,38,46,41,29,13,50,76.0,12,48,17,31,52,81,1
2602,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,2,1,0,2,0,13,15.4,11,5,0,5,2,2,0
2603,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,17,19,17,8,4,30,56.7,13,26,14,12,30,114,3
2604,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,11,26,22,9,0,20,55.0,9,11,5,6,12,65,1
2605,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3.0,1,1,2,1,0,2,50.0,1,4,3,1,9,24,1
2606,Jan Thielmann,de GER,FW,Köln,de Bundesliga,20,2002,9.7,2,8,3,4,2,11,18.2,9,16,3,13,9,7,0
2607,Sada Thioub,sn SEN,"DF,FW",Angers,fr Ligue 1,27,1995,11.8,8,10,9,8,2,17,47.1,9,13,0,13,7,5,1
2608,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,15,19,15,5,3,32,46.9,17,20,4,16,27,35,0
2609,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,28,1993,10.4,9,9,8,6,5,30,30.0,21,18,0,18,3,2,0
2610,Adrien Thomasson,fr FRA,"MF,FW",Lens,fr Ligue 1,28,1993,14.2,12,17,8,11,5,45,26.7,33,25,2,23,4,17,0
2611,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26,1996,9.3,13,10,9,11,2,21,61.9,8,11,5,6,3,20,0
2612,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23,1999,12.6,6,7,4,9,3,17,35.3,11,19,5,14,14,13,0
2613,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,21,2001,28.3,19,25,22,23,6,43,44.2,24,33,13,20,38,34,0
2614,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,24,1997,27.9,6,7,3,6,5,13,46.2,7,20,3,17,6,22,0
2615,Alexis Tibidi,fr FRA,"FW,MF",Troyes,fr Ligue 1,18,2003,0.8,0,1,1,0,0,0,,0,0,0,0,0,0,0
2616,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25,1997,26.0,23,39,27,30,9,61,37.7,38,35,8,27,28,24,1
2617,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,12,11,9,9,2,16,75.0,4,8,2,6,11,25,0
2618,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24,1998,17.7,4,7,1,8,3,14,28.6,10,13,2,11,8,17,0
2619,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,41,48,54,19,3,56,73.2,15,41,19,22,41,110,2
2620,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1995,10.4,10,8,10,4,3,14,71.4,4,16,8,8,10,33,0
2621,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,de Bundesliga,17,2004,3.0,3,5,4,5,1,9,33.3,6,4,0,4,2,8,0
2622,Karl Toko Ekambi,cm CMR,"FW,MF",Rennes,fr Ligue 1,29,1992,10.8,3,1,1,1,1,9,33.3,6,5,0,5,9,3,0
2623,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,fr Ligue 1,29,1992,15.0,4,9,2,4,3,15,26.7,11,12,2,10,9,6,0
2624,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27,1994,22.6,25,27,16,23,5,66,37.9,41,25,5,20,24,23,1
2625,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,22,23,17,14,5,33,66.7,11,31,14,17,18,60,1
2626,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,35,44,37,32,0,64,54.7,29,42,18,24,57,88,1
2627,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,27,1994,8.9,2,2,0,1,2,6,33.3,4,4,0,4,0,6,0
2628,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,20,2002,14.3,8,4,2,4,4,13,61.5,5,9,2,7,1,5,0
2629,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,13,18,12,10,5,18,72.2,5,7,0,7,14,15,1
2630,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,1,2,2,1,1,3,33.3,2,3,2,1,5,19,0
2631,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,22,34,44,25,1,34,64.7,12,46,25,21,29,88,1
2632,Sandro Tonali,it ITA,MF,Milan,it Serie A,22,2000,30.1,27,41,35,24,5,44,61.4,17,34,9,25,25,26,1
2633,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
2634,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26,1996,32.8,7,13,4,9,10,23,30.4,16,24,9,15,14,36,0
2635,Pablo Torre,es ESP,"FW,MF",Barcelona,es La Liga,19,2003,1.6,2,1,0,1,1,4,50.0,2,1,0,1,2,1,0
2636,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,1,1,0,1,0,1,100.0,0,4,2,2,3,8,0
2637,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,22,2000,15.5,5,7,4,5,4,20,25.0,15,11,2,9,3,5,0
2638,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,27,1994,23.7,18,23,12,13,14,59,30.5,41,26,5,21,10,10,0
2639,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,33.9,23,25,25,13,5,36,63.9,13,36,27,9,13,146,3
2640,Roberto Torres,es ESP,"FW,MF",Osasuna,es La Liga,33,1989,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
2641,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28,1994,27.5,18,32,28,15,5,42,42.9,24,24,3,21,42,64,1
2642,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21,2001,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2643,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,4.4,5,7,7,5,1,9,55.6,4,9,2,7,10,8,0
2644,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30,1992,37.8,34,47,35,35,10,93,36.6,59,54,9,45,67,49,0
2645,Mohamed Toure,au AUS,"FW,MF",Reims,fr Ligue 1,18,2004,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
2646,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,19,2003,0.8,1,1,1,1,0,2,50.0,1,1,0,1,0,5,0
2647,Souleymane Touré,fr FRA,DF,Auxerre,fr Ligue 1,19,2003,17.6,16,13,19,9,1,20,80.0,4,32,12,20,26,56,1
2648,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25,1997,32.7,27,38,35,28,10,60,45.0,33,42,6,36,48,75,1
2649,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35,1986,5.0,0,2,0,2,1,1,0.0,1,0,0,0,0,1,0
2650,Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,26,1996,16.6,4,7,7,4,3,9,44.4,5,8,1,7,3,17,0
2651,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,eng Premier League,26,1995,2.6,1,1,1,0,0,4,25.0,3,5,0,5,2,0,0
2652,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,20,2001,4.6,3,5,4,5,3,7,42.9,4,4,2,2,7,1,0
2653,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,5.4,5,5,5,2,1,7,71.4,2,9,2,7,10,12,0
2654,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,28.1,28,32,26,15,7,52,53.8,24,33,7,26,38,64,0
2655,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32,1990,33.0,0,1,1,0,0,2,0.0,2,2,0,2,0,10,0
2656,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,23,1999,11.5,0,0,0,0,0,0,,0,1,0,1,0,6,0
2657,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,34,1988,23.8,9,32,12,23,13,44,20.5,35,31,3,28,8,8,1
2658,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,30,1991,9.2,9,14,9,5,6,22,40.9,13,9,2,7,5,4,0
2659,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,20.1,20,16,16,12,3,31,64.5,11,14,1,13,25,48,0
2660,Théo Trinker,fr FRA,MF,Nice,fr Ligue 1,21,2001,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2661,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,37.1,46,49,36,27,8,90,51.1,44,45,15,30,43,84,2
2662,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,4.9,6,3,7,4,0,7,85.7,1,7,4,3,6,10,0
2663,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,27,1994,10.3,6,7,4,2,6,18,33.3,12,18,0,18,6,3,1
2664,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,27,1994,14.6,1,6,7,1,2,8,12.5,7,17,0,17,6,1,0
2665,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,21.7,31,32,36,17,9,46,67.4,15,32,8,24,22,55,0
2666,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23,1999,11.7,3,8,3,6,1,9,33.3,6,7,1,6,8,9,0
2667,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,8.6,10,9,10,2,2,16,62.5,6,8,1,7,12,15,0
2668,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,21,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
2669,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24,1997,16.5,1,8,5,1,2,14,7.1,13,13,2,11,7,12,0
2670,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,5.7,3,6,6,4,0,9,33.3,6,3,1,2,15,29,0
2671,Martin Turk,si SVN,GK,Sampdoria,it Serie A,18,2003,4.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2672,Beñat Turrientes,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,1.2,1,3,3,0,0,5,20.0,4,2,0,2,0,3,0
2673,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,30.2,33,35,27,19,7,57,57.9,24,47,14,33,49,134,2
2674,Destiny Udogie,it ITA,DF,Udinese,it Serie A,19,2002,30.0,34,45,42,24,5,59,57.6,25,34,6,28,36,25,0
2675,Ike Ugbo,ca CAN,"FW,MF",Troyes,fr Ligue 1,23,1998,9.9,3,2,2,2,1,11,27.3,8,8,2,6,2,4,0
2676,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18,2004,14.8,16,19,13,20,3,24,66.7,8,24,10,14,21,16,0
2677,Samir Ujkani,xk KVX,GK,Empoli,it Serie A,34,1988,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
2678,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,33,1988,3.0,1,1,1,0,0,1,100.0,0,0,0,0,0,0,1
2679,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,17,2005,0.1,0,1,0,0,1,0,,0,0,0,0,0,0,0
2680,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,23.5,18,34,25,25,2,26,69.2,8,26,14,12,26,79,0
2681,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25,1997,33.0,7,14,5,19,2,25,28.0,18,19,2,17,6,35,0
2682,Deniz Undav,de GER,"FW,MF",Brighton,eng Premier League,26,1996,7.0,2,4,2,2,3,8,25.0,6,4,1,3,0,1,0
2683,Cengiz Ünder,tr TUR,"MF,DF",Marseille,fr Ligue 1,25,1997,27.7,13,19,15,13,9,34,38.2,21,18,2,16,18,13,0
2684,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,26.1,28,37,43,22,0,45,62.2,17,26,6,20,27,71,4
2685,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,19.2,14,23,29,8,1,22,63.6,8,18,13,5,36,88,2
2686,Oscar Ureña,es ESP,MF,Girona,es La Liga,19,2003,1.1,2,2,2,2,0,3,66.7,1,2,0,2,1,0,0
2687,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,28,1994,3.3,7,5,4,4,0,12,58.3,5,6,2,4,7,5,0
2688,Jere Uronen,fi FIN,DF,Schalke 04,de Bundesliga,28,1994,7.5,6,10,6,6,2,10,60.0,4,5,2,3,8,13,0
2689,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0
2690,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,15,15,12,11,3,27,55.6,12,20,2,18,8,29,1
2691,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,2.6,2,5,4,2,2,9,22.2,7,10,1,9,1,2,0
2692,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,28.4,46,51,29,50,13,121,38.0,75,60,9,51,44,30,0
2693,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,29,27,29,21,4,69,42.0,40,17,3,14,22,44,1
2694,Yan Valery,tn TUN,DF,Southampton,eng Premier League,23,1999,0.5,0,0,0,0,0,0,,0,1,0,1,0,3,0
2695,Yan Valery,tn TUN,DF,Angers,fr Ligue 1,23,1999,27.7,20,39,28,20,6,37,54.1,17,35,15,20,34,82,0
2696,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,19,27,22,12,1,28,67.9,9,39,21,18,29,137,0
2697,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
2698,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,2.3,1,1,1,2,1,6,16.7,5,2,0,2,1,3,0
2699,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,5.0,5,10,7,9,1,16,31.3,11,13,3,10,3,6,0
2700,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,27.8,13,20,14,11,6,26,50.0,13,31,4,27,17,15,0
2701,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,8,14,13,11,3,19,42.1,11,24,16,8,31,138,2
2702,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,21,2001,24.6,44,48,36,34,14,75,58.7,31,36,9,27,48,36,1
2703,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,21.2,7,9,18,6,0,17,41.2,10,24,17,7,11,91,0
2704,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35,1987,20.6,1,5,4,3,3,7,14.3,6,17,3,14,2,30,0
2705,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,23,1998,12.6,5,7,6,7,2,11,45.5,6,8,2,6,6,16,1
2706,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,20.1,18,26,34,7,0,39,46.2,21,27,20,7,45,93,1
2707,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,19,2003,3.4,6,8,9,1,3,11,54.5,5,4,0,4,1,8,0
2708,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1993,4.9,8,8,5,7,1,12,66.7,4,4,1,3,2,8,0
2709,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,12.7,20,23,22,10,2,28,71.4,8,10,0,10,7,13,0
2710,Matías Vecino,uy URU,MF,Lazio,it Serie A,30,1991,18.8,23,27,13,23,11,48,47.9,25,33,10,23,16,39,1
2711,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20,2002,25.5,16,19,14,25,4,52,30.8,36,30,3,27,21,6,0
2712,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,7.1,7,6,4,3,2,9,77.8,2,20,6,14,7,29,1
2713,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,25.2,18,19,17,13,0,29,62.1,11,32,16,16,33,103,0
2714,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36,1986,12.9,16,10,20,12,1,26,61.5,10,26,6,20,6,14,0
2715,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,24.3,37,32,44,14,4,57,64.9,20,27,8,19,19,51,0
2716,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33.0,28,30,26,18,1,39,71.8,11,42,24,18,26,108,2
2717,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,21,2000,2.1,1,1,0,3,0,6,16.7,5,5,0,5,1,1,0
2718,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,10.3,11,7,6,11,1,18,61.1,7,7,2,5,5,17,2
2719,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,26,1996,11.1,3,4,3,0,1,7,42.9,4,6,0,6,8,4,0
2720,Simone Verdi,it ITA,"MF,FW",Hellas Verona,it Serie A,30,1992,12.2,6,10,7,5,3,17,35.3,11,8,1,7,0,2,0
2721,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,7.8,4,5,8,2,0,8,50.0,4,8,6,2,10,33,0
2722,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29,1993,31.8,25,35,17,32,7,53,47.2,28,22,7,15,36,40,2
2723,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,29,1992,24.4,38,49,34,36,6,89,42.7,51,42,6,36,27,11,3
2724,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28,1994,7.5,8,7,6,5,3,17,47.1,9,9,1,8,9,3,0
2725,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29,1993,28.6,25,35,21,31,5,68,36.8,43,39,8,31,36,39,3
2726,Guglielmo Vicario,it ITA,GK,Empoli,it Serie A,25,1996,30.9,1,1,1,0,0,2,50.0,1,0,0,0,0,15,2
2727,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,9.4,12,11,9,7,3,22,54.5,10,11,1,10,15,30,0
2728,Aleix Vidal,es ESP,"MF,FW",Espanyol,es La Liga,32,1989,11.4,4,5,6,3,2,22,18.2,18,21,2,19,15,14,0
2729,Clément Vidal,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,2000,21.1,18,15,14,11,0,38,47.4,20,27,16,11,27,73,1
2730,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,13.9,17,14,16,6,5,32,53.1,15,17,4,13,19,33,1
2731,Gabriel Vidovic,hr CRO,FW,Bayern Munich,de Bundesliga,18,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
2732,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,5.7,3,4,3,0,3,5,60.0,2,5,0,5,4,2,0
2733,Ronaldo Vieira,gw GNB,MF,Torino,it Serie A,24,1998,0.2,,0,,,,,,,,,,0,,
2734,Ronaldo Vieira,gw GNB,MF,Sampdoria,it Serie A,24,1998,9.1,,10,,,,,,,,,,13,,
2735,Emanuel Vignato,it ITA,"MF,FW",Bologna,it Serie A,21,2000,2.7,2,4,2,2,0,4,50.0,2,2,0,2,3,0,0
2736,Emanuel Vignato,it ITA,"MF,FW",Empoli,it Serie A,21,2000,0.6,0,0,2,0,0,0,,0,0,0,0,0,1,0
2737,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,18,2004,0.7,0,0,0,0,0,0,,0,1,0,1,0,0,0
2738,Tonny Vilhena,nl NED,MF,Salernitana,it Serie A,27,1995,25.2,20,22,16,23,5,50,40.0,30,17,7,10,18,21,0
2739,Toni Villa,es ESP,MF,Valladolid,es La Liga,27,1995,1.0,4,3,2,3,1,9,44.4,5,0,0,0,0,0,0
2740,Toni Villa,es ESP,"MF,FW",Girona,es La Liga,27,1995,9.9,10,18,9,11,5,23,43.5,13,8,0,8,8,3,0
2741,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,24,1997,1.1,0,0,0,0,0,0,,0,0,0,0,0,1,0
2742,Gonzalo Villar,es ESP,MF,Sampdoria,it Serie A,24,1998,7.7,7,7,4,8,1,15,46.7,8,11,3,8,4,9,1
2743,Gonzalo Villar,es ESP,MF,Getafe,es La Liga,24,1998,5.1,6,5,1,6,3,14,42.9,8,9,2,7,6,5,0
2744,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,25,1997,19.0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0
2745,Matías Viña,uy URU,DF,Bournemouth,eng Premier League,24,1997,5.1,14,11,9,8,2,30,46.7,16,13,1,12,4,22,0
2746,Matías Viña,uy URU,DF,Roma,it Serie A,24,1997,0.6,1,1,1,1,1,3,33.3,2,5,1,4,2,5,0
2747,Rúben Vinagre,pt POR,"DF,MF",Everton,eng Premier League,23,1999,0.3,1,2,1,1,0,2,50.0,1,0,0,0,0,1,0
2748,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,27,1995,12.3,0,1,0,2,2,4,0.0,4,7,0,7,0,10,0
2749,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,19,2003,2.9,0,2,1,1,1,4,0.0,4,0,0,0,2,1,0
2750,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,7.0,2,2,1,1,2,5,40.0,3,9,3,6,8,22,0
2751,Vitinha,pt POR,FW,Marseille,fr Ligue 1,22,2000,5.2,3,7,0,6,9,11,27.3,8,3,0,3,2,6,0
2752,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,22,2000,27.2,27,25,21,27,10,83,32.5,56,27,4,23,25,15,0
2753,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,26.4,36,32,36,16,5,45,80.0,9,27,14,13,24,90,3
2754,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,22,2000,21.4,4,6,0,7,4,10,40.0,6,10,3,7,3,8,1
2755,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,24,1997,30.3,15,21,9,16,7,34,44.1,19,25,2,23,10,14,0
2756,Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,it Serie A,19,2003,1.1,0,1,0,0,1,1,0.0,1,1,0,1,0,0,0
2757,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,19.7,9,10,10,5,0,22,40.9,13,18,11,7,26,67,0
